fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
804,36,18, ,4,4, ,1,2,0.0127,0.0008,0.0006,0.0006,0.0007,0.0008,0.0009,0.0011,0.0012,0.0014,0.0007,0.0009,0.001,0.0011,0.0013,0.0015,0.0007,0.0008,0.0009,0.001,0.0011,0.0013,1.5305,0.0904,0.0747,0.077,0.0888,0.1009,0.1138,0.1284,0.1462,0.1656,0.0901,0.1044,0.1192,0.1356,0.1565,0.1785,0.0868,0.0972,0.1084,0.121,0.1358,0.1518,0.0089,0.0005,0.0004,0.0004,0.0005,0.0006,0.0007,0.0007,0.0009,0.001,0.0958,0.0923,0.0848
804,36,19, ,4,4, ,1,2,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273,0.0,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0004,0.0005,0.0006,0.0006,0.0007,0.0008,0.0004,0.0005,0.0005,0.0006,0.0006,0.0007,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004
804,36,21, ,4,4, ,1,2,0.0354,0.0398,0.0171,0.0176,0.0203,0.0231,0.0261,0.0294,0.0335,0.0379,0.0206,0.0239,0.0273,0.031,0.0359,0.0409,0.0199,0.0223,0.0248,0.0277,0.0312,0.0349,10.8425,12.184000000000001,5.2415,5.4031,6.2268,7.0767,7.9799,9.0062,10.255,11.6167,6.3239,7.3226,8.3604,9.5096,10.985,12.5289,6.0936,6.8189,7.607,8.4949,9.5439,10.6755,0.0219,0.0246,0.0106,0.0109,0.0126,0.0143,0.0161,0.0182,0.0207,0.0234,12.9187,6.4781,5.9458
804,36,23, ,4,4, ,1,2,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1245,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
804,36,24, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3872,1.7694,1.624
804,36,24, ,4,4, ,1,2,0.0419,0.0174,0.019,0.0196,0.0226,0.0257,0.028999999999999998,0.0327,0.0372,0.0422,0.023,0.0267,0.0304,0.0345,0.0397,0.0453,0.0221,0.0247,0.0276,0.0307,0.0345,0.0385,3.1541,1.3083,1.4316,1.4758,1.7007,1.9329,2.1796,2.4599,2.801,3.1729,1.7316,2.0082,2.2865,2.5946,2.9906,3.4098,1.6628,1.8599,2.0738,2.3136,2.5952,2.9005,0.0082,0.0034,0.0037,0.0039,0.0044,0.0051,0.0057,0.0064,0.0073,0.0083,1.3872,1.7694,1.624
804,36,25, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0605,0.0555
804,36,25, ,4,4, ,1,2,0.0028,0.0047,0.0011,0.0011,0.0013,0.0015,0.0017,0.0019,0.0022,0.0025,0.0013,0.0016,0.0018,0.002,0.0023,0.0027,0.0013,0.0014,0.0016,0.0018,0.002,0.0022,0.1235,0.2084,0.0489,0.0504,0.0581,0.066,0.0745,0.084,0.0957,0.1084,0.0593,0.0688,0.0785,0.0892,0.1029,0.1175,0.0567,0.0634,0.0707,0.0789,0.0885,0.0989,0.0005,0.0008,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.221,0.0605,0.0555
804,36,26, ,4,4, ,1,2,0.0028,0.0016,0.0017,0.0017,0.002,0.0023,0.0026,0.0029,0.0033,0.0038,0.002,0.0024,0.0027,0.0031,0.0036,0.0041,0.002,0.0022,0.0025,0.0027,0.0031,0.0035,0.0759,0.0445,0.0459,0.0473,0.0545,0.0619,0.0698,0.0788,0.0897,0.1017,0.0554,0.064,0.0732,0.0834,0.0965,0.1101,0.0532,0.0596,0.0666,0.0744,0.0839,0.0939,0.0016,0.0009,0.0009,0.001,0.0011,0.0013,0.0014,0.0016,0.0018,0.0021,0.0472,0.0567,0.052000000000000005
804,36,29, ,4,4, ,1,2,0.0005,0.0,0.0024,0.0024,0.0026,0.003,0.0035,0.0039,0.0045,0.005,0.0026,0.0031,0.0036,0.0041,0.0046,0.0054,0.0026,0.003,0.0034,0.0036,0.0041,0.0046,0.0127,0.0,0.0577,0.0595,0.0684,0.0779,0.0877,0.0991,0.1128,0.1278,0.0696,0.0805,0.0917,0.1042,0.1202,0.13699999999999998,0.0671,0.0751,0.0836,0.0932,0.1043,0.1167,0.0005,0.0,0.0023,0.0024,0.0027,0.0031,0.0035,0.004,0.0045,0.005,0.0,0.0713,0.0654
804,36,33, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.0,0.0
804,36,33, ,4,4, ,1,2,0.0017,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271,0.0,0.0
804,36,34, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0347,60.5297,55.5562
804,36,34, ,4,4, ,1,2,0.3426,0.4461,0.5383,0.5549,0.6395,0.7267,0.8196,0.9249,1.0532,1.193,0.6517,0.7564,0.8615,0.9768,1.1242,1.2818,0.6249,0.6986,0.7802,0.8718,0.9781,1.0937,31.1714,40.5872,48.9749,50.485,58.1812,66.1229,74.5619,84.1514,95.8198,108.5437,59.2936,68.8266,78.3773,88.8768,102.2899,116.6281,56.8557,63.5601,70.9912,79.3228,88.9945,99.5096,0.0221,0.0288,0.0348,0.0358,0.0412,0.0469,0.0529,0.0597,0.068,0.077,43.0347,60.5297,55.5562
804,36,36, ,4,1, ,1,2,0.8022,0.8398,0.8711,0.898,1.0349,1.1762,1.3263,1.4969,1.7044,1.9307,1.0547,1.2243,1.3942,1.5809,1.8195,2.0745,1.0113,1.1306,1.2628,1.411,1.5830000000000002,1.7701,85.154,89.1409,92.4724,95.3237,109.8555,124.8507,140.785,158.8915,180.9232,204.9482,111.9593,129.9625,147.9946,167.8174,193.1404,220.2135,107.3506,120.0092,134.0428,149.7772,168.0416,187.8977,0.0052,0.0054,0.0056,0.0058,0.0067,0.0076,0.0085,0.0096,0.011000000000000001,0.0124,94.5163,114.2898,104.8991
804,36,36, ,7,7, ,1,2,0.0021,0.0027,0.0046,0.0047,0.0057,0.0064,0.006999999999999999,0.0082,0.0091,0.0105,0.0058,0.0066,0.0077,0.0085,0.01,0.0111,0.0056,0.0062,0.0067,0.0078,0.0085,0.0098,0.0049,0.0067,0.0112,0.0115,0.013000000000000001,0.0149,0.0168,0.0191,0.0216,0.0245,0.0132,0.0155,0.0176,0.0199,0.0229,0.0263,0.0127,0.0144,0.0161,0.0178,0.0199,0.0224,0.0,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0007,0.006999999999999999,0.0137,0.0125
804,36,37, ,4,4, ,1,2,0.0049,0.0065,0.0027,0.0027,0.0031,0.0036,0.004,0.0045,0.0051,0.0058,0.0031,0.0038,0.0042,0.0047,0.0056,0.0062,0.0031,0.0034,0.0038,0.0042,0.0047,0.0053,0.2117,0.2758,0.1138,0.1172,0.1351,0.1536,0.1733,0.1954,0.2225,0.2522,0.1375,0.1595,0.1817,0.2061,0.237,0.2702,0.1319,0.1478,0.165,0.1842,0.2065,0.2311,0.0023,0.0031,0.0013,0.0013,0.0015,0.0017,0.0019,0.0021,0.0024,0.0028,0.2924,0.1407,0.129
804,36,39, ,4,4, ,1,2,0.0033,0.0019,0.0017,0.0018,0.002,0.0023,0.0026,0.0029,0.0034,0.0038,0.0021,0.0024,0.0027,0.0031,0.0036,0.0041,0.002,0.0022,0.0025,0.0028,0.0031,0.0035,0.1559,0.0916,0.0809,0.0834,0.0961,0.1092,0.1231,0.139,0.1582,0.1793,0.0976,0.113,0.1291,0.1468,0.1696,0.1934,0.0941,0.1052,0.1173,0.131,0.1471,0.1645,0.0017,0.001,0.0009,0.0009,0.0011,0.0012,0.0013,0.0015,0.0017,0.002,0.0971,0.1,0.0917
804,36,42, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1304,0.8011,0.7353
804,36,42, ,4,4, ,1,2,0.0202,0.0248,0.0151,0.0155,0.0179,0.0203,0.0229,0.0259,0.0295,0.0334,0.0182,0.0211,0.024,0.0273,0.0314,0.0358,0.0175,0.0196,0.0218,0.0243,0.0273,0.0305,0.8701,1.0667,0.6488,0.6688,0.7707,0.8759,0.9877,1.1147,1.2693,1.4378,0.7832,0.9073,1.0347,1.1751,1.3547,1.5444,0.7546,0.8437,0.9405,1.0489,1.1753,1.3133,0.0018,0.0022,0.0013,0.0014,0.0016,0.0018,0.002,0.0023,0.0026,0.0029,1.131,0.8018,0.736
804,36,42, ,7,7, ,1,2,0.0015,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0
804,36,44, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.1493,0.1371
804,36,44, ,4,4, ,1,2,0.0028,0.0,0.0022,0.0022,0.0026,0.0029,0.0033,0.0037,0.0042,0.0048,0.0026,0.003,0.0035,0.004,0.0046,0.0052,0.0025,0.0028,0.0031,0.0035,0.0039,0.0044,0.1562,0.0008,0.1208,0.1246,0.1436,0.1631,0.184,0.2076,0.2364,0.2678,0.1464,0.17,0.1939,0.2203,0.2543,0.2901,0.1402,0.1566,0.1746,0.1949,0.2186,0.2443,0.0005,0.0,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0007,0.0008,0.0008,0.1493,0.1371
804,36,45, ,4,4, ,1,2,0.0066,0.006,0.0076,0.0079,0.0091,0.0103,0.0116,0.0131,0.0149,0.0169,0.0092,0.0107,0.0122,0.0139,0.016,0.0182,0.0089,0.0099,0.0111,0.0123,0.0138,0.0155,0.3924,0.3587,0.4538,0.4678,0.5391,0.6126,0.6908,0.7797,0.8878,1.0057,0.5484,0.635,0.7247,0.8235,0.9499,1.0832,0.5264,0.5896,0.6574,0.7334,0.8220000000000001,0.9185,0.0043,0.0039,0.005,0.0051,0.0059,0.0067,0.0076,0.0086,0.0098,0.011000000000000001,0.3803,0.5608,0.5147
804,36,47, ,4,4, ,1,2,0.0006,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0013,0.0014,0.0016,0.0009,0.001,0.0012,0.0013,0.0015,0.0017,0.0009,0.001,0.0011,0.0012,0.0013,0.0015,0.047,0.0491,0.0573,0.0591,0.0681,0.0774,0.0873,0.0985,0.1122,0.1271,0.0692,0.0801,0.0915,0.10400000000000001,0.12,0.1368,0.0666,0.0745,0.0831,0.0927,0.1039,0.1161,0.0006,0.0006,0.0007,0.0007,0.0008,0.0009,0.0011,0.0012,0.0014,0.0016,0.0521,0.0709,0.065
804,36,48, ,4,4, ,1,2,0.0011,0.01,0.0311,0.0321,0.0369,0.042,0.0473,0.0534,0.0609,0.0691,0.0377,0.0438,0.0497,0.0564,0.0647,0.0737,0.036000000000000004,0.0405,0.0454,0.0511,0.0579,0.0649,0.0234,0.2123,0.6615,0.6819,0.7858,0.8932,1.0071,1.1366,1.2942,1.466,0.8023,0.9302,1.057,1.1963,1.374,1.5658,0.7668,0.861,0.9664,1.0859999999999999,1.2275,1.3779,0.0016,0.013999999999999999,0.0438,0.0451,0.052000000000000005,0.0591,0.0667,0.0752,0.0856,0.09699999999999999,0.2251,0.8175,0.7504
804,36,50, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,0.0062,0.0057
804,36,50, ,4,4, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.065,0.005,0.0052,0.0059,0.0068,0.0076,0.0086,0.0098,0.0111,0.006,0.006999999999999999,0.008,0.009000000000000001,0.0104,0.0119,0.0058,0.0065,0.0073,0.0081,0.0091,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,0.0062,0.0057
804,36,51, ,4,4, ,1,2,0.0184,0.0123,0.0129,0.0133,0.0153,0.0174,0.0196,0.0221,0.0252,0.0285,0.0156,0.0181,0.0206,0.0234,0.027000000000000003,0.0308,0.0149,0.0167,0.0186,0.0208,0.0234,0.0261,2.0993,1.4,1.4669999999999999,1.5122,1.7428,1.9807,2.2334,2.5207,2.8702,3.2513,1.7763,2.0618,2.3495,2.6683,3.0785,3.5116,1.7032,1.906,2.1272,2.3754,2.6668,2.9821,0.0052,0.0034,0.0036,0.0037,0.0043,0.0049,0.0055,0.0062,0.006999999999999999,0.008,1.4844,1.8131,1.6641
804,36,55, ,4,4, ,1,2,0.0051,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0049,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0044,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0001,0.0
804,37,6, ,4,4, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0004,0.0006,0.0006,0.0008,0.0008,0.001,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004
804,37,37, ,4,1, ,1,2,0.0005,0.0006,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0003,0.0004,0.0004,0.0005,0.0006,0.0007,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0197,0.0217,0.0116,0.0119,0.0138,0.0156,0.0176,0.0199,0.0226,0.0257,0.013999999999999999,0.0163,0.0185,0.021,0.0242,0.0275,0.0134,0.015,0.0168,0.0188,0.021,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0146,0.0134
804,37,37, ,4,4, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0006,0.0003,0.0003,0.0006,0.0006,0.0006,0.0006,0.0003,0.0003,0.0003,0.0006,0.0006,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003
804,39,18, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,39,18, ,4,4, ,1,2,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5617,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,39,39, ,3,2, ,1,2,0.0234,0.02,0.0152,0.0157,0.0181,0.0206,0.0232,0.0263,0.03,0.0338,0.0185,0.0216,0.0245,0.0277,0.032,0.0365,0.0178,0.0198,0.0221,0.0247,0.0277,0.0311,0.0059,0.0051,0.0039,0.004,0.0046,0.0052,0.0059,0.0066,0.0075,0.0085,0.0047,0.0054,0.0061,0.006999999999999999,0.0081,0.0093,0.0045,0.0049,0.0056,0.0062,0.006999999999999999,0.0078,0.0043,0.0037,0.0028,0.0029,0.0033,0.0037,0.0043,0.0049,0.0055,0.0062,0.0054,0.0048,0.0043
804,39,39, ,3,3, ,1,2,0.0235,0.0201,0.0154,0.0158,0.0182,0.0207,0.0234,0.0263,0.03,0.034,0.0186,0.0216,0.0245,0.0278,0.032,0.0365,0.0179,0.0199,0.0223,0.0248,0.0279,0.0312,0.0059,0.005,0.0038,0.004,0.0046,0.0052,0.0059,0.0066,0.0075,0.0086,0.0047,0.0054,0.0062,0.0069,0.0081,0.0091,0.0044,0.005,0.0056,0.0062,0.0071,0.0078,0.0022,0.002,0.0015,0.0015,0.0018,0.002,0.0022,0.0026,0.0029,0.0033,0.0053,0.0047,0.0044
804,39,39, ,4,1, ,1,2,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0046,0.0023,0.0025,0.0026,0.003,0.0034,0.0038,0.0043,0.0049,0.0055,0.003,0.0035,0.004,0.0045,0.0052,0.0059,0.0029,0.0032,0.0036,0.004,0.0045,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0031,0.0028
804,42,10, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0003
804,42,10, ,4,4, ,1,2,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0008,0.0004,0.0004,0.0005,0.0005,0.0007,0.0008,0.0003,0.0004,0.0004,0.0005,0.0005,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0004,0.0003
804,42,18, ,4,4, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0058,0.0058,0.006,0.0069,0.0078,0.0088,0.0099,0.0114,0.0128,0.006999999999999999,0.0081,0.0093,0.0105,0.0123,0.0137,0.0067,0.0076,0.0085,0.0095,0.0106,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.006999999999999999,0.0067
804,42,24, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0028,0.0026
804,42,24, ,4,4, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0023,0.0023,0.0024,0.0027,0.0031,0.0035,0.004,0.0045,0.0051,0.0028,0.0032,0.0037,0.0042,0.0048,0.0055,0.0027,0.003,0.0033,0.0037,0.0042,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.0028,0.0026
804,42,34, ,4,1, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0001,0.0001
804,42,34, ,4,4, ,1,2,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0014,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0001,0.0001
804,42,42, ,4,1, ,1,2,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844,0.0056,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0002,0.0002,0.0003,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0003,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0002,0.0002
804,42,42, ,4,4, ,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001
804,45,1, ,3,1, ,1,2,0.0004,0.0004,0.0005,0.0005,0.0005,0.0007,0.0008,0.0008,0.0009,0.0011,0.0005,0.0007,0.0008,0.0009,0.0011,0.0012,0.0005,0.0007,0.0007,0.0008,0.0009,0.0009,0.0036,0.004,0.0043,0.0045,0.0052,0.0058,0.0066,0.0074,0.0084,0.0096,0.0053,0.006,0.0069,0.0077,0.0089,0.0102,0.005,0.0057,0.0063,0.006999999999999999,0.0078,0.0088,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0006,0.0042,0.0054,0.0048
